latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
51.493847,9.945653,230.0,7200,Europe/Berlin,GMT+2

time,temperature_2m (°C),wind_speed_10m (km/h),shortwave_radiation (W/m²),precipitation (mm)
2022-07-14T00:00,18.6,11.5,0.0,0.00
2022-07-14T01:00,17.1,9.6,0.0,0.00
2022-07-14T02:00,16.9,6.5,0.0,0.00
2022-07-14T03:00,16.5,7.7,0.0,0.00
2022-07-14T04:00,15.6,8.3,0.0,0.00
2022-07-14T05:00,15.0,11.2,0.0,0.00
2022-07-14T06:00,14.4,10.1,8.0,0.00
2022-07-14T07:00,14.6,6.5,45.0,0.00
2022-07-14T08:00,15.1,4.7,84.0,0.00
2022-07-14T09:00,17.0,5.4,314.0,0.10
2022-07-14T10:00,18.1,4.0,372.0,0.00
2022-07-14T11:00,20.4,6.9,589.0,0.00
2022-07-14T12:00,21.7,10.3,568.0,0.00
2022-07-14T13:00,22.6,12.5,645.0,0.00
2022-07-14T14:00,23.0,15.0,805.0,0.00
2022-07-14T15:00,22.9,14.1,691.0,0.00
2022-07-14T16:00,23.2,17.0,763.0,0.00
2022-07-14T17:00,23.0,19.6,613.0,0.00
2022-07-14T18:00,22.1,17.3,455.0,0.00
2022-07-14T19:00,21.5,18.2,278.0,0.00
2022-07-14T20:00,20.0,17.1,171.0,0.00
2022-07-14T21:00,18.6,13.3,74.0,0.00
2022-07-14T22:00,15.6,12.6,5.0,0.00
2022-07-14T23:00,14.9,6.2,0.0,0.00
2022-07-15T00:00,13.9,5.4,0.0,0.00
2022-07-15T01:00,12.9,5.3,0.0,0.00
2022-07-15T02:00,12.4,5.9,0.0,0.00
2022-07-15T03:00,11.9,5.5,0.0,0.00
2022-07-15T04:00,12.2,4.8,0.0,0.00
2022-07-15T05:00,12.3,4.7,0.0,0.00
2022-07-15T06:00,11.8,6.9,8.0,0.00
2022-07-15T07:00,12.9,7.7,63.0,0.00
2022-07-15T08:00,13.8,8.3,132.0,0.00
2022-07-15T09:00,14.9,9.5,277.0,0.00
2022-07-15T10:00,16.0,12.7,444.0,0.00
2022-07-15T11:00,16.6,13.5,453.0,0.00
2022-07-15T12:00,17.9,13.5,559.0,0.00
2022-07-15T13:00,18.2,13.7,455.0,0.00
2022-07-15T14:00,18.5,12.2,615.0,0.00
2022-07-15T15:00,18.4,13.4,353.0,0.00
2022-07-15T16:00,18.5,13.2,434.0,0.00
2022-07-15T17:00,18.8,12.8,357.0,0.00
2022-07-15T18:00,18.9,12.6,270.0,0.00
2022-07-15T19:00,18.7,12.6,225.0,0.00
2022-07-15T20:00,18.0,10.7,98.0,0.00
2022-07-15T21:00,17.0,5.7,58.0,0.00
2022-07-15T22:00,14.1,6.8,4.0,0.00
2022-07-15T23:00,15.6,3.1,0.0,0.00
2022-07-16T00:00,12.6,4.4,0.0,0.00
2022-07-16T01:00,12.3,5.8,0.0,0.00
2022-07-16T02:00,12.2,8.6,0.0,0.00
2022-07-16T03:00,11.6,9.4,0.0,0.00
2022-07-16T04:00,11.9,10.4,0.0,0.00
2022-07-16T05:00,12.1,11.3,0.0,0.00
2022-07-16T06:00,12.4,11.6,7.0,0.00
2022-07-16T07:00,13.9,11.8,75.0,0.00
2022-07-16T08:00,15.5,12.4,161.0,0.00
2022-07-16T09:00,17.3,18.3,296.0,0.00
2022-07-16T10:00,17.3,20.9,334.0,0.00
2022-07-16T11:00,17.2,21.5,335.0,0.20
2022-07-16T12:00,18.3,21.1,548.0,0.20
2022-07-16T13:00,19.9,19.5,727.0,0.10
2022-07-16T14:00,20.8,20.0,766.0,0.00
2022-07-16T15:00,21.2,18.6,793.0,0.00
2022-07-16T16:00,21.5,18.6,710.0,0.00
2022-07-16T17:00,21.2,18.4,635.0,0.00
2022-07-16T18:00,20.6,16.9,471.0,0.00
2022-07-16T19:00,19.5,16.4,326.0,0.00
2022-07-16T20:00,18.6,12.2,186.0,0.00
2022-07-16T21:00,17.0,7.8,74.0,0.00
2022-07-16T22:00,14.8,7.2,4.0,0.00
2022-07-16T23:00,13.4,6.3,0.0,0.00
2022-07-17T00:00,12.1,6.1,0.0,0.00
2022-07-17T01:00,11.2,6.0,0.0,0.00
2022-07-17T02:00,10.4,8.1,0.0,0.00
2022-07-17T03:00,11.4,4.3,0.0,0.00
2022-07-17T04:00,10.9,1.8,0.0,0.00
2022-07-17T05:00,10.3,0.4,0.0,0.00
2022-07-17T06:00,9.6,1.6,8.0,0.00
2022-07-17T07:00,10.7,2.5,89.0,0.00
2022-07-17T08:00,13.4,0.0,228.0,0.00
2022-07-17T09:00,15.4,1.3,384.0,0.00
2022-07-17T10:00,17.2,3.0,539.0,0.00
2022-07-17T11:00,18.7,3.4,674.0,0.00
2022-07-17T12:00,20.1,5.1,777.0,0.00
2022-07-17T13:00,21.5,6.1,842.0,0.00
2022-07-17T14:00,22.6,5.4,864.0,0.00
2022-07-17T15:00,23.5,4.7,833.0,0.00
2022-07-17T16:00,24.0,5.9,748.0,0.00
2022-07-17T17:00,24.1,6.8,655.0,0.00
2022-07-17T18:00,24.0,7.0,507.0,0.00
2022-07-17T19:00,23.4,8.0,360.0,0.00
2022-07-17T20:00,22.2,8.5,204.0,0.00
2022-07-17T21:00,19.8,7.5,68.0,0.00
2022-07-17T22:00,18.1,6.4,3.0,0.00
2022-07-17T23:00,17.2,5.6,0.0,0.00
2022-07-18T00:00,15.1,7.4,0.0,0.00
2022-07-18T01:00,14.1,7.9,0.0,0.00
2022-07-18T02:00,13.6,7.4,0.0,0.00
2022-07-18T03:00,12.1,7.9,0.0,0.00
2022-07-18T04:00,11.4,8.4,0.0,0.00
2022-07-18T05:00,11.4,6.8,0.0,0.00
2022-07-18T06:00,11.3,6.2,7.0,0.00
2022-07-18T07:00,13.9,7.5,84.0,0.00
2022-07-18T08:00,17.0,4.0,216.0,0.00
2022-07-18T09:00,20.2,3.3,372.0,0.00
2022-07-18T10:00,23.3,4.0,518.0,0.00
2022-07-18T11:00,25.3,3.6,628.0,0.00
2022-07-18T12:00,26.8,4.3,704.0,0.00
2022-07-18T13:00,28.2,5.1,781.0,0.00
2022-07-18T14:00,29.4,3.3,815.0,0.00
2022-07-18T15:00,29.7,6.8,623.0,0.00
2022-07-18T16:00,30.2,6.9,597.0,0.00
2022-07-18T17:00,30.5,6.5,528.0,0.00
2022-07-18T18:00,30.4,7.4,408.0,0.00
2022-07-18T19:00,29.7,5.4,258.0,0.00
2022-07-18T20:00,27.5,4.8,125.0,0.00
2022-07-18T21:00,25.5,7.3,39.0,0.00
2022-07-18T22:00,24.6,10.5,2.0,0.00
2022-07-18T23:00,23.1,10.2,0.0,0.00
2022-07-19T00:00,21.1,10.0,0.0,0.00
2022-07-19T01:00,19.8,8.6,0.0,0.00
2022-07-19T02:00,17.6,9.0,0.0,0.00
2022-07-19T03:00,15.7,7.9,0.0,0.00
2022-07-19T04:00,14.8,7.6,0.0,0.00
2022-07-19T05:00,14.1,7.6,0.0,0.00
2022-07-19T06:00,14.1,6.2,6.0,0.00
2022-07-19T07:00,16.7,6.9,87.0,0.00
2022-07-19T08:00,20.2,4.7,227.0,0.00
2022-07-19T09:00,23.9,3.9,385.0,0.00
2022-07-19T10:00,27.4,3.1,538.0,0.00
2022-07-19T11:00,29.9,1.8,671.0,0.00
2022-07-19T12:00,31.5,2.6,772.0,0.00
2022-07-19T13:00,32.8,3.8,837.0,0.00
2022-07-19T14:00,34.0,5.6,858.0,0.00
2022-07-19T15:00,34.5,7.5,824.0,0.00
2022-07-19T16:00,34.8,8.5,737.0,0.00
2022-07-19T17:00,34.8,6.0,634.0,0.00
2022-07-19T18:00,34.7,5.1,509.0,0.00
2022-07-19T19:00,33.9,4.2,361.0,0.00
2022-07-19T20:00,31.0,5.0,206.0,0.00
2022-07-19T21:00,28.0,7.6,72.0,0.00
2022-07-19T22:00,26.3,9.8,3.0,0.00
2022-07-19T23:00,25.0,9.4,0.0,0.00
2022-07-20T00:00,23.8,9.0,0.0,0.00
2022-07-20T01:00,23.0,9.2,0.0,0.00
2022-07-20T02:00,23.9,10.7,0.0,0.00
2022-07-20T03:00,22.3,11.1,0.0,0.00
2022-07-20T04:00,21.8,12.1,0.0,0.00
2022-07-20T05:00,21.4,11.5,0.0,0.00
2022-07-20T06:00,20.9,10.6,6.0,0.00
2022-07-20T07:00,22.1,10.9,82.0,0.00
2022-07-20T08:00,24.4,10.6,221.0,0.00
2022-07-20T09:00,26.9,9.4,378.0,0.00
2022-07-20T10:00,29.5,9.5,532.0,0.00
2022-07-20T11:00,31.7,11.1,631.0,0.00
2022-07-20T12:00,33.1,11.7,692.0,0.00
2022-07-20T13:00,34.2,10.7,727.0,0.00
2022-07-20T14:00,36.1,6.3,818.0,0.00
2022-07-20T15:00,36.8,8.2,825.0,0.00
2022-07-20T16:00,36.9,10.6,751.0,0.00
2022-07-20T17:00,36.5,11.1,649.0,0.00
2022-07-20T18:00,36.3,9.4,498.0,0.00
2022-07-20T19:00,35.8,7.6,321.0,0.00
2022-07-20T20:00,33.2,5.8,153.0,0.00
2022-07-20T21:00,31.1,12.0,56.0,0.00
2022-07-20T22:00,28.9,16.0,3.0,0.00
2022-07-20T23:00,26.4,23.4,0.0,0.00
2022-07-21T00:00,24.8,14.2,0.0,0.00
2022-07-21T01:00,23.5,14.5,0.0,0.00
2022-07-21T02:00,22.1,14.7,0.0,0.00
2022-07-21T03:00,21.0,11.2,0.0,0.10
2022-07-21T04:00,20.9,7.1,0.0,0.20
2022-07-21T05:00,20.4,9.0,0.0,0.50
2022-07-21T06:00,20.0,10.2,2.0,0.40
2022-07-21T07:00,19.0,12.2,31.0,2.50
2022-07-21T08:00,18.5,13.3,72.0,0.70
2022-07-21T09:00,18.9,6.3,92.0,0.00
2022-07-21T10:00,20.5,8.7,310.0,0.00
2022-07-21T11:00,23.1,12.3,607.0,0.00
2022-07-21T12:00,24.8,16.8,702.0,0.00
2022-07-21T13:00,25.6,17.5,766.0,0.00
2022-07-21T14:00,22.4,14.9,704.0,0.00
2022-07-21T15:00,24.5,16.0,758.0,0.00
2022-07-21T16:00,23.6,19.5,580.0,1.40
2022-07-21T17:00,23.4,18.4,371.0,0.80
2022-07-21T18:00,20.9,15.7,166.0,0.20
2022-07-21T19:00,20.9,10.3,83.0,0.00
2022-07-21T20:00,20.5,7.6,70.0,0.10
2022-07-21T21:00,20.2,10.2,23.0,0.00
2022-07-21T22:00,19.0,13.8,1.0,0.00
2022-07-21T23:00,17.9,10.2,0.0,0.00
2022-07-22T00:00,17.8,10.1,0.0,0.00
2022-07-22T01:00,17.5,9.7,0.0,0.00
2022-07-22T02:00,16.9,11.5,0.0,0.00
2022-07-22T03:00,17.1,12.7,0.0,0.00
2022-07-22T04:00,17.0,12.6,0.0,0.00
2022-07-22T05:00,16.9,12.2,0.0,0.00
2022-07-22T06:00,16.9,12.9,1.0,0.10
2022-07-22T07:00,16.6,11.9,30.0,0.00
2022-07-22T08:00,16.8,12.3,71.0,0.00
2022-07-22T09:00,17.4,11.5,143.0,0.00
2022-07-22T10:00,18.1,10.1,222.0,0.00
2022-07-22T11:00,19.0,9.4,326.0,0.00
2022-07-22T12:00,20.0,8.8,377.0,0.00
2022-07-22T13:00,21.4,8.1,496.0,0.00
2022-07-22T14:00,21.1,6.6,556.0,0.00
2022-07-22T15:00,21.8,7.2,434.0,0.00
2022-07-22T16:00,21.8,6.6,310.0,0.00
2022-07-22T17:00,22.4,5.5,355.0,0.00
2022-07-22T18:00,22.6,5.4,316.0,0.00
2022-07-22T19:00,22.4,6.4,245.0,0.00
2022-07-22T20:00,21.6,8.0,167.0,0.00
2022-07-22T21:00,20.0,5.7,46.0,0.00
2022-07-22T22:00,18.2,6.3,2.0,0.00
2022-07-22T23:00,17.7,6.2,0.0,0.00
2022-07-23T00:00,17.1,5.2,0.0,0.00
2022-07-23T01:00,17.2,5.0,0.0,0.00
2022-07-23T02:00,15.3,5.3,0.0,1.10
2022-07-23T03:00,15.2,6.8,0.0,8.70
2022-07-23T04:00,15.2,6.0,0.0,6.40
2022-07-23T05:00,15.1,6.9,0.0,0.50
2022-07-23T06:00,15.0,4.0,2.0,1.20
2022-07-23T07:00,15.1,3.8,43.0,0.10
2022-07-23T08:00,16.0,3.6,157.0,0.00
2022-07-23T09:00,17.4,5.9,338.0,0.00
2022-07-23T10:00,18.8,5.9,493.0,0.00
2022-07-23T11:00,20.2,7.9,655.0,0.00
2022-07-23T12:00,22.0,10.5,763.0,0.00
2022-07-23T13:00,22.8,12.6,701.0,0.00
2022-07-23T14:00,22.1,13.7,637.0,0.00
2022-07-23T15:00,23.2,14.5,695.0,0.00
2022-07-23T16:00,23.9,16.4,707.0,0.00
2022-07-23T17:00,24.0,18.0,591.0,0.00
2022-07-23T18:00,23.1,15.8,436.0,0.00
2022-07-23T19:00,22.6,10.2,316.0,0.00
2022-07-23T20:00,22.0,9.0,183.0,0.00
2022-07-23T21:00,19.5,5.4,60.0,0.00
2022-07-23T22:00,17.4,5.8,2.0,0.00
2022-07-23T23:00,16.5,6.4,0.0,0.00
2022-07-24T00:00,15.6,7.9,0.0,0.00
2022-07-24T01:00,14.0,6.5,0.0,0.00
2022-07-24T02:00,15.1,4.1,0.0,0.00
2022-07-24T03:00,13.6,4.3,0.0,0.00
2022-07-24T04:00,12.4,6.2,0.0,0.00
2022-07-24T05:00,12.3,5.6,0.0,0.00
2022-07-24T06:00,12.3,5.9,3.0,0.00
2022-07-24T07:00,14.4,8.4,72.0,0.00
2022-07-24T08:00,17.1,5.9,207.0,0.00
2022-07-24T09:00,19.9,6.0,360.0,0.00
2022-07-24T10:00,22.1,6.3,510.0,0.00
2022-07-24T11:00,23.7,6.1,632.0,0.00
2022-07-24T12:00,25.1,5.5,748.0,0.00
2022-07-24T13:00,26.3,5.9,819.0,0.00
2022-07-24T14:00,27.1,6.0,841.0,0.00
2022-07-24T15:00,28.5,2.4,766.0,0.00
2022-07-24T16:00,30.0,6.3,598.0,0.00
2022-07-24T17:00,30.4,10.5,521.0,0.00
2022-07-24T18:00,30.4,10.0,444.0,0.00
2022-07-24T19:00,28.6,11.0,314.0,0.00
2022-07-24T20:00,26.7,9.7,186.0,0.00
2022-07-24T21:00,24.1,6.9,58.0,0.00
2022-07-24T22:00,21.0,6.6,1.0,0.00
2022-07-24T23:00,20.5,7.1,0.0,0.00
2022-07-25T00:00,20.0,8.7,0.0,0.00
2022-07-25T01:00,20.1,9.8,0.0,0.00
2022-07-25T02:00,20.0,9.5,0.0,0.00
2022-07-25T03:00,19.7,10.5,0.0,0.00
2022-07-25T04:00,19.4,9.7,0.0,0.00
2022-07-25T05:00,18.9,10.1,0.0,0.00
2022-07-25T06:00,18.2,11.1,3.0,0.00
2022-07-25T07:00,19.5,11.9,71.0,0.00
2022-07-25T08:00,21.6,10.5,204.0,0.00
2022-07-25T09:00,24.2,11.3,358.0,0.00
2022-07-25T10:00,26.9,13.3,511.0,0.00
2022-07-25T11:00,29.2,14.3,633.0,0.00
2022-07-25T12:00,30.7,15.5,704.0,0.00
2022-07-25T13:00,31.5,16.3,673.0,0.00
2022-07-25T14:00,32.5,19.4,590.0,0.00
2022-07-25T15:00,31.3,15.3,348.0,0.00
2022-07-25T16:00,30.9,24.2,439.0,0.20
2022-07-25T17:00,28.9,17.8,245.0,0.00
2022-07-25T18:00,30.0,18.7,437.0,0.00
2022-07-25T19:00,27.0,19.5,241.0,0.00
2022-07-25T20:00,24.7,18.8,146.0,0.00
2022-07-25T21:00,22.6,11.7,34.0,0.00
2022-07-25T22:00,21.5,15.8,1.0,0.00
2022-07-25T23:00,20.6,13.7,0.0,0.30
2022-07-26T00:00,19.6,15.6,0.0,0.00
2022-07-26T01:00,18.6,13.7,0.0,0.00
2022-07-26T02:00,16.5,7.9,0.0,0.00
2022-07-26T03:00,16.4,8.4,0.0,0.00
2022-07-26T04:00,16.4,11.9,0.0,0.10
2022-07-26T05:00,15.9,12.8,0.0,0.10
2022-07-26T06:00,15.5,12.3,2.0,0.00
2022-07-26T07:00,16.0,12.6,58.0,0.00
2022-07-26T08:00,17.3,15.5,165.0,0.00
2022-07-26T09:00,18.0,16.2,253.0,0.00
2022-07-26T10:00,19.7,18.1,441.0,0.00
2022-07-26T11:00,20.9,16.2,579.0,0.00
2022-07-26T12:00,22.1,18.0,678.0,0.00
2022-07-26T13:00,22.4,19.0,700.0,0.00
2022-07-26T14:00,22.2,19.3,655.0,0.00
2022-07-26T15:00,21.2,19.2,702.0,0.20
2022-07-26T16:00,20.5,16.2,417.0,0.10
2022-07-26T17:00,20.8,15.2,462.0,0.10
2022-07-26T18:00,19.1,18.1,367.0,0.50
2022-07-26T19:00,18.4,11.3,237.0,0.00
2022-07-26T20:00,18.0,11.2,150.0,0.00
2022-07-26T21:00,17.0,6.7,46.0,0.00
2022-07-26T22:00,15.9,8.0,1.0,0.00
2022-07-26T23:00,15.4,8.0,0.0,0.00
2022-07-27T00:00,14.7,5.7,0.0,0.00
2022-07-27T01:00,14.7,7.4,0.0,0.00
2022-07-27T02:00,14.7,7.4,0.0,0.00
2022-07-27T03:00,14.2,9.7,0.0,0.00
2022-07-27T04:00,14.1,9.0,0.0,0.00
2022-07-27T05:00,13.9,6.2,0.0,0.00
2022-07-27T06:00,13.6,5.8,1.0,0.00
2022-07-27T07:00,13.4,5.9,42.0,0.00
2022-07-27T08:00,14.1,5.9,176.0,0.00
2022-07-27T09:00,15.1,8.6,326.0,0.00
2022-07-27T10:00,16.2,10.5,464.0,0.10
2022-07-27T11:00,17.3,11.0,556.0,0.00
2022-07-27T12:00,18.2,10.1,612.0,0.00
2022-07-27T13:00,19.0,10.8,606.0,0.00
2022-07-27T14:00,19.8,10.5,644.0,0.00
2022-07-27T15:00,19.6,13.0,534.0,0.00
2022-07-27T16:00,19.2,12.7,438.0,0.00
2022-07-27T17:00,20.0,8.3,514.0,0.00
2022-07-27T18:00,19.9,9.7,379.0,0.00
2022-07-27T19:00,18.8,14.9,234.0,0.00
2022-07-27T20:00,18.0,12.1,127.0,0.00
2022-07-27T21:00,15.5,5.5,57.0,0.00
2022-07-27T22:00,13.3,6.6,1.0,0.00
2022-07-27T23:00,12.4,6.8,0.0,0.00
2022-07-28T00:00,12.4,5.8,0.0,0.00
2022-07-28T01:00,11.9,6.6,0.0,0.00
2022-07-28T02:00,11.4,6.6,0.0,0.00
2022-07-28T03:00,10.9,10.2,0.0,0.00
2022-07-28T04:00,10.1,9.2,0.0,0.00
2022-07-28T05:00,9.5,7.1,0.0,0.00
2022-07-28T06:00,9.8,6.8,1.0,0.00
2022-07-28T07:00,10.7,7.3,53.0,0.00
2022-07-28T08:00,12.8,6.5,199.0,0.00
2022-07-28T09:00,15.1,8.9,361.0,0.00
2022-07-28T10:00,17.3,10.1,505.0,0.00
2022-07-28T11:00,19.0,9.7,643.0,0.00
2022-07-28T12:00,20.5,8.8,757.0,0.00
2022-07-28T13:00,22.2,7.3,810.0,0.00
2022-07-28T14:00,22.8,8.0,665.0,0.00
2022-07-28T15:00,23.1,7.4,612.0,0.00
2022-07-28T16:00,23.6,7.4,585.0,0.00
2022-07-28T17:00,24.0,7.4,489.0,0.00
2022-07-28T18:00,23.8,6.5,364.0,0.00
2022-07-28T19:00,23.1,7.6,221.0,0.00
2022-07-28T20:00,21.6,14.3,159.0,0.00
2022-07-28T21:00,19.2,10.1,48.0,0.00
2022-07-28T22:00,18.0,9.0,0.0,0.00
2022-07-28T23:00,17.9,11.0,0.0,0.00
2022-07-29T00:00,17.9,12.7,0.0,0.00
2022-07-29T01:00,17.6,13.7,0.0,0.00
2022-07-29T02:00,16.3,13.7,0.0,0.00
2022-07-29T03:00,16.1,10.4,0.0,0.00
2022-07-29T04:00,16.2,9.4,0.0,0.00
2022-07-29T05:00,15.9,9.4,0.0,0.00
2022-07-29T06:00,16.0,9.1,1.0,0.00
2022-07-29T07:00,16.5,12.1,25.0,0.00
2022-07-29T08:00,16.6,10.4,54.0,0.10
2022-07-29T09:00,18.6,7.6,227.0,0.00
2022-07-29T10:00,20.5,10.9,330.0,0.00
2022-07-29T11:00,22.4,6.1,494.0,0.00
2022-07-29T12:00,23.0,7.5,455.0,0.00
2022-07-29T13:00,24.3,7.5,503.0,0.00
2022-07-29T14:00,26.5,14.0,357.0,0.00
2022-07-29T15:00,27.0,9.7,735.0,0.00
2022-07-29T16:00,26.9,7.6,574.0,0.00
2022-07-29T17:00,27.1,11.2,594.0,0.00
2022-07-29T18:00,25.5,10.2,301.0,0.10
2022-07-29T19:00,24.4,8.6,164.0,0.00
2022-07-29T20:00,20.5,10.4,46.0,0.20
2022-07-29T21:00,19.1,3.2,14.0,0.20
2022-07-29T22:00,18.1,2.1,0.0,0.00
2022-07-29T23:00,17.4,2.9,0.0,0.00
2022-07-30T00:00,17.0,3.3,0.0,0.10
2022-07-30T01:00,16.6,5.9,0.0,0.20
2022-07-30T02:00,16.4,6.9,0.0,0.10
2022-07-30T03:00,16.3,4.8,0.0,4.10
2022-07-30T04:00,15.9,7.0,0.0,2.50
2022-07-30T05:00,15.8,9.2,0.0,3.00
2022-07-30T06:00,15.4,7.2,0.0,1.90
2022-07-30T07:00,15.4,5.6,23.0,0.80
2022-07-30T08:00,15.9,9.5,77.0,0.70
2022-07-30T09:00,16.6,8.6,171.0,0.50
2022-07-30T10:00,17.8,6.9,340.0,0.20
2022-07-30T11:00,19.1,7.2,507.0,0.10
2022-07-30T12:00,20.8,6.7,697.0,0.00
2022-07-30T13:00,21.8,8.5,691.0,0.00
2022-07-30T14:00,22.5,1.5,560.0,0.00
2022-07-30T15:00,19.0,4.3,238.0,5.10
2022-07-30T16:00,18.5,5.5,429.0,2.40
2022-07-30T17:00,18.4,6.6,242.0,1.50
2022-07-30T18:00,19.1,6.1,272.0,0.20
2022-07-30T19:00,19.5,6.2,244.0,0.00
2022-07-30T20:00,19.4,3.7,154.0,0.00
2022-07-30T21:00,17.0,5.7,42.0,0.00
2022-07-30T22:00,16.1,5.2,0.0,0.00
2022-07-30T23:00,15.7,5.2,0.0,0.00
2022-07-31T00:00,15.2,5.6,0.0,0.00
2022-07-31T01:00,15.3,7.1,0.0,0.00
2022-07-31T02:00,16.0,5.4,0.0,0.00
2022-07-31T03:00,15.6,4.7,0.0,0.00
2022-07-31T04:00,15.4,4.4,0.0,0.00
2022-07-31T05:00,16.2,2.0,0.0,0.00
2022-07-31T06:00,14.8,2.8,1.0,0.00
2022-07-31T07:00,15.6,4.1,56.0,0.00
2022-07-31T08:00,17.6,4.7,182.0,0.00
2022-07-31T09:00,19.6,4.5,331.0,0.00
2022-07-31T10:00,21.1,5.3,374.0,0.00
2022-07-31T11:00,22.0,6.9,374.0,0.00
2022-07-31T12:00,23.2,5.3,464.0,0.00
2022-07-31T13:00,25.0,10.4,645.0,0.00
2022-07-31T14:00,26.6,13.6,425.0,0.00
2022-07-31T15:00,26.0,16.2,550.0,0.00
2022-07-31T16:00,24.5,15.6,443.0,0.00
2022-07-31T17:00,25.0,10.7,317.0,0.00
2022-07-31T18:00,23.5,15.7,160.0,0.00
2022-07-31T19:00,22.5,13.3,202.0,0.00
2022-07-31T20:00,21.9,7.7,118.0,0.00
2022-07-31T21:00,20.9,5.8,6.0,0.00
2022-07-31T22:00,20.2,7.0,0.0,0.00
2022-07-31T23:00,19.4,8.5,0.0,0.00
2022-08-01T00:00,18.8,10.5,0.0,0.20
2022-08-01T01:00,17.8,11.3,0.0,0.40
2022-08-01T02:00,17.9,11.5,0.0,0.20
2022-08-01T03:00,17.7,13.0,0.0,0.10
2022-08-01T04:00,17.6,13.0,0.0,0.00
2022-08-01T05:00,17.6,13.0,0.0,0.00
2022-08-01T06:00,17.4,12.0,0.0,0.00
2022-08-01T07:00,17.5,12.3,28.0,0.00
2022-08-01T08:00,17.9,12.4,136.0,0.00
2022-08-01T09:00,18.9,13.6,232.0,0.00
2022-08-01T10:00,19.9,12.6,364.0,0.00
2022-08-01T11:00,21.2,12.2,541.0,0.00
2022-08-01T12:00,21.9,13.5,588.0,0.00
2022-08-01T13:00,22.3,12.9,669.0,0.20
2022-08-01T14:00,21.4,15.0,696.0,0.10
2022-08-01T15:00,21.4,13.8,601.0,0.10
2022-08-01T16:00,21.6,12.1,536.0,0.10
2022-08-01T17:00,21.8,11.1,434.0,0.00
2022-08-01T18:00,21.7,9.0,373.0,0.00
2022-08-01T19:00,21.5,10.4,286.0,0.00
2022-08-01T20:00,20.3,8.3,144.0,0.00
2022-08-01T21:00,18.0,5.9,39.0,0.00
2022-08-01T22:00,16.5,5.5,0.0,0.00
2022-08-01T23:00,15.5,5.6,0.0,0.00
2022-08-02T00:00,14.6,5.6,0.0,0.00
2022-08-02T01:00,13.7,7.1,0.0,0.00
2022-08-02T02:00,13.4,6.7,0.0,0.00
2022-08-02T03:00,12.6,6.1,0.0,0.00
2022-08-02T04:00,12.4,5.4,0.0,0.00
2022-08-02T05:00,13.1,2.5,0.0,0.00
2022-08-02T06:00,11.2,4.7,1.0,0.00
2022-08-02T07:00,13.2,5.2,48.0,0.00
2022-08-02T08:00,15.6,3.7,156.0,0.00
2022-08-02T09:00,18.3,4.7,307.0,0.00
2022-08-02T10:00,20.4,7.9,491.0,0.00
2022-08-02T11:00,21.6,7.6,577.0,0.00
2022-08-02T12:00,22.9,7.6,728.0,0.00
2022-08-02T13:00,24.0,8.7,797.0,0.00
2022-08-02T14:00,25.0,10.5,823.0,0.00
2022-08-02T15:00,25.4,10.1,811.0,0.00
2022-08-02T16:00,26.1,4.4,673.0,0.00
2022-08-02T17:00,26.9,6.3,549.0,0.00
2022-08-02T18:00,26.6,7.3,353.0,0.00
2022-08-02T19:00,25.9,8.3,237.0,0.00
2022-08-02T20:00,23.8,5.6,146.0,0.00
2022-08-02T21:00,24.5,3.3,38.0,0.00
2022-08-02T22:00,21.4,4.4,0.0,0.00
2022-08-02T23:00,18.4,7.2,0.0,0.00
2022-08-03T00:00,18.1,7.2,0.0,0.00
2022-08-03T01:00,17.6,7.3,0.0,0.00
2022-08-03T02:00,17.1,7.2,0.0,0.00
2022-08-03T03:00,16.1,8.3,0.0,0.00
2022-08-03T04:00,15.9,8.0,0.0,0.00
2022-08-03T05:00,16.2,8.7,0.0,0.00
2022-08-03T06:00,16.0,7.6,0.0,0.00
2022-08-03T07:00,17.1,7.2,49.0,0.00
2022-08-03T08:00,19.5,6.9,169.0,0.00
2022-08-03T09:00,22.2,5.1,320.0,0.00
2022-08-03T10:00,25.1,6.1,476.0,0.00
2022-08-03T11:00,27.1,7.3,608.0,0.00
2022-08-03T12:00,28.4,8.2,708.0,0.00
2022-08-03T13:00,29.2,7.4,777.0,0.00
2022-08-03T14:00,30.5,7.9,779.0,0.00
2022-08-03T15:00,30.9,8.8,762.0,0.00
2022-08-03T16:00,30.9,11.2,687.0,0.00
2022-08-03T17:00,30.5,9.4,524.0,0.00
2022-08-03T18:00,29.8,6.3,336.0,0.00
2022-08-03T19:00,29.3,3.5,254.0,0.00
2022-08-03T20:00,29.5,0.0,143.0,0.00
2022-08-03T21:00,26.1,5.4,35.0,0.00
2022-08-03T22:00,24.6,5.6,0.0,0.00
2022-08-03T23:00,24.0,2.7,0.0,0.00
2022-08-04T00:00,22.7,5.5,0.0,0.00
2022-08-04T01:00,22.0,5.2,0.0,0.00
2022-08-04T02:00,19.1,8.7,0.0,0.00
2022-08-04T03:00,17.4,8.2,0.0,0.00
2022-08-04T04:00,17.5,6.1,0.0,0.00
2022-08-04T05:00,17.3,6.6,0.0,0.00
2022-08-04T06:00,17.5,7.1,0.0,0.00
2022-08-04T07:00,19.3,7.3,47.0,0.00
2022-08-04T08:00,22.2,8.2,174.0,0.00
2022-08-04T09:00,25.0,6.6,326.0,0.00
